ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
19688,2020-11-01T09:57:04Z,1,NA,1,3,2,2,1,3,5,4,NA,NA,NA,3,3,5,2,4,4,5,4,NA,NA,2,3,3,1,NA,NA,NA,NA,2,5,3,2,NA,NA,1,1,1,1,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,3,5,4,4,4,5,4,NA,NA,5,5,3,5,9,3,NA,NA,NA,NA,2,5,5,6,6,6,NA,NA,6,5,7,2,2,7,2,9,2,2,4,2,1,9,3,2,6,4,7,9,4,3,6,2,2,1,2,2,2
19694,2020-11-16T07:47:13Z,1,NA,1,3,1,2,1,2,NA,6,5,7,2,NA,NA,2,1,NA,NA,7,5,2,6,NA,NA,4,2,2,5,4,2,4,NA,NA,5,6,6,NA,NA,3,4,7,7,7,NA,NA,NA,7,7,5,7,6,6,NA,NA,NA,4,4,5,5,5,9,6,NA,NA,NA,NA,9,4,5,5,3,6,NA,NA,4,2,3,3,5,6,NA,NA,7,9,2,3,2,6,2,1,4,2,1,9,4,1,6,3,7,9,1,6,5,2,2,1,1,2,2
19697,2020-11-17T08:55:20Z,1,NA,1,3,1,2,1,3,5,5,NA,NA,NA,6,6,6,3,4,6,6,5,NA,NA,5,5,4,5,NA,NA,NA,NA,2,3,5,6,NA,NA,6,6,6,6,NA,NA,NA,7,6,7,6,7,4,NA,NA,NA,5,3,5,2,4,5,3,5,NA,NA,6,7,2,6,6,2,NA,NA,NA,NA,2,4,3,5,5,5,NA,NA,4,3,7,6,3,6,2,5,2,1,3,2,1,2,3,2,5,7,7,9,2,3,7,3,2,2,1,2,2
19707,2020-11-25T21:03:17Z,1,NA,1,1,2,1,1,3,2,6,NA,NA,NA,4,5,3,2,2,3,6,7,NA,NA,5,6,5,5,NA,NA,NA,NA,2,2,3,2,NA,NA,6,6,4,6,NA,NA,NA,5,5,7,7,5,7,NA,NA,NA,5,5,6,5,5,6,4,5,NA,NA,5,5,3,4,2,5,NA,NA,NA,NA,5,5,2,3,3,5,NA,NA,6,7,5,9,4,6,9,6,1,1,3,1,2,2,5,3,7,6,7,5,1,3,5,5,2,2,2,2,2
19714,2020-11-01T17:34:06Z,1,NA,1,3,2,1,1,2,NA,7,6,7,6,NA,NA,1,1,NA,NA,7,9,9,5,NA,NA,4,4,4,6,7,1,1,NA,NA,7,3,3,NA,NA,2,5,7,7,7,NA,NA,NA,7,7,7,5,4,5,NA,NA,NA,3,5,4,7,5,3,7,NA,NA,NA,NA,7,4,7,6,6,1,NA,NA,1,1,1,3,2,1,NA,NA,6,7,1,7,1,4,1,1,6,2,1,9,2,1,7,4,7,1,4,1,7,7,1,1,1,1,2
19715,2020-11-26T08:52:34Z,1,NA,1,1,2,2,1,2,NA,6,5,5,4,NA,NA,3,1,NA,NA,4,5,3,6,NA,NA,5,5,5,5,4,3,3,NA,NA,5,3,5,NA,NA,4,3,7,7,7,NA,NA,NA,7,7,5,6,6,5,NA,NA,NA,7,5,5,4,3,3,5,NA,NA,NA,NA,4,3,4,3,2,9,NA,NA,4,5,6,5,9,4,NA,NA,6,9,9,5,2,9,1,1,4,2,1,9,2,1,6,6,7,1,9,2,7,3,1,2,1,1,2
19717,2020-11-11T15:47:57Z,1,NA,1,4,3,1,1,2,NA,5,5,6,2,NA,NA,6,1,NA,NA,7,7,1,7,NA,NA,5,5,6,3,4,3,2,NA,NA,5,5,4,NA,NA,4,4,6,6,7,NA,NA,NA,7,6,3,5,5,4,NA,NA,NA,4,4,4,4,4,3,6,NA,NA,NA,NA,5,3,6,5,4,4,NA,NA,1,4,6,6,6,6,NA,NA,7,9,1,5,2,9,1,1,4,1,1,9,1,1,7,4,7,1,2,1,6,2,1,1,1,1,2
19720,2020-11-16T07:40:41Z,1,NA,1,3,2,3,1,2,NA,6,6,7,7,NA,NA,7,6,NA,NA,6,6,7,5,NA,NA,6,6,6,5,5,4,7,NA,NA,7,4,5,NA,NA,5,5,4,7,7,NA,NA,NA,7,7,4,4,3,3,NA,NA,NA,3,5,4,5,5,5,6,NA,NA,NA,NA,6,4,6,5,5,3,NA,NA,2,6,4,5,5,6,NA,NA,7,7,2,7,2,7,2,1,6,2,1,9,2,2,7,4,7,2,7,1,5,2,2,1,1,2,2
19753,2020-11-16T10:49:14Z,1,NA,1,1,2,1,1,2,NA,7,7,6,5,NA,NA,4,2,NA,NA,6,7,1,6,NA,NA,2,2,2,5,3,3,2,NA,NA,2,5,5,NA,NA,3,4,7,7,7,NA,NA,NA,7,7,7,4,5,2,NA,NA,NA,2,4,3,2,6,4,2,NA,NA,NA,NA,2,2,2,5,3,2,NA,NA,4,4,3,3,3,3,NA,NA,6,6,2,2,1,4,2,2,5,3,2,5,2,2,5,4,6,6,2,6,6,6,1,1,1,2,2
19754,2020-11-26T10:56:11Z,1,NA,1,1,2,1,1,2,NA,6,5,3,3,NA,NA,5,1,NA,NA,6,5,3,5,NA,NA,3,1,1,5,5,4,4,NA,NA,4,5,3,NA,NA,5,3,5,6,6,NA,NA,NA,6,5,4,3,2,3,NA,NA,NA,4,5,5,5,3,6,2,NA,NA,NA,NA,1,6,1,3,5,3,NA,NA,2,2,5,6,3,3,NA,NA,7,9,3,5,9,1,2,1,5,2,1,6,3,1,7,5,6,9,1,3,6,3,1,1,2,2,2
19757,2020-10-30T13:36:02Z,1,NA,1,3,3,2,1,2,NA,3,2,5,1,NA,NA,2,1,NA,NA,6,5,1,6,NA,NA,5,5,5,6,5,3,3,NA,NA,6,5,5,NA,NA,5,5,6,7,7,NA,NA,NA,7,5,3,3,3,3,NA,NA,NA,3,3,3,6,2,3,6,NA,NA,NA,NA,4,3,5,5,5,4,NA,NA,5,4,5,4,3,4,NA,NA,5,4,2,6,2,7,2,1,4,1,1,4,3,2,6,6,6,1,6,1,5,1,2,2,1,1,2
19772,2020-11-29T11:09:21Z,1,NA,1,3,2,1,2,2,NA,5,4,7,6,NA,NA,4,2,NA,NA,7,5,3,7,NA,NA,6,2,1,6,6,1,2,NA,NA,5,6,6,NA,NA,2,3,6,7,7,NA,NA,NA,7,6,6,4,4,4,NA,NA,NA,5,7,7,5,6,4,6,NA,NA,NA,NA,3,5,5,6,2,9,NA,NA,5,9,6,9,4,6,NA,NA,7,6,5,9,2,9,9,1,1,3,2,9,5,3,9,7,6,9,9,3,4,2,2,2,1,2,2
19782,2020-10-19T19:03:33Z,1,NA,1,3,3,3,1,1,1,NA,6,7,5,6,5,NA,NA,3,4,NA,NA,4,5,3,3,NA,NA,3,3,4,5,NA,4,4,NA,3,1,1,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,4,4,5,4,6,3,NA,NA,NA,NA,NA,5,5,4,5,5,4,NA,NA,4,4,5,3,4,5,NA,NA,NA,NA,3,4,5,6,7,7,5,4,4,5,1,2,3,2,1,1,5,2,2,6,6,9,5,4,6,5,2,2,1,2,2
19787,2020-10-29T09:56:29Z,1,NA,1,1,2,2,1,3,3,4,NA,NA,NA,2,5,6,2,5,2,5,3,NA,NA,2,5,2,2,NA,NA,NA,NA,3,6,6,5,NA,NA,2,2,2,2,NA,NA,NA,7,6,7,6,7,7,NA,NA,NA,3,4,4,5,4,5,6,2,NA,NA,6,6,1,6,5,2,NA,NA,NA,NA,9,5,4,4,6,4,NA,NA,5,4,9,9,2,7,9,2,1,1,2,1,1,3,9,1,7,4,7,5,1,1,5,5,1,1,1,2,2
19791,2020-10-21T16:37:13Z,1,NA,1,3,3,2,1,3,5,3,NA,NA,NA,1,1,5,2,1,2,6,3,NA,NA,6,6,6,6,NA,NA,NA,NA,2,6,2,2,NA,NA,6,6,6,6,NA,NA,NA,7,5,7,7,4,3,NA,NA,NA,5,4,6,2,5,6,6,3,NA,NA,6,6,2,6,6,2,NA,NA,NA,NA,6,5,2,5,6,6,NA,NA,5,6,7,6,2,6,1,5,1,1,6,2,2,9,2,3,6,4,6,1,9,4,6,5,NA,NA,2,2,2
19800,2020-11-02T08:41:50Z,1,NA,1,1,3,2,1,3,2,6,NA,NA,NA,3,2,4,1,1,2,7,7,NA,NA,2,3,2,2,NA,NA,NA,NA,4,6,5,5,NA,NA,5,2,3,6,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,5,5,5,5,7,6,2,NA,NA,6,5,2,6,4,4,NA,NA,NA,NA,3,5,4,6,5,6,NA,NA,5,4,7,9,2,6,2,4,1,3,3,2,2,5,4,2,6,6,6,1,9,6,6,2,1,2,1,1,2
19823,2020-11-26T08:17:44Z,1,NA,1,3,2,2,1,3,2,6,NA,NA,NA,5,7,3,1,4,2,4,7,NA,NA,5,7,4,2,NA,NA,NA,NA,2,5,5,6,NA,NA,4,1,2,4,NA,NA,NA,7,7,7,7,7,6,NA,NA,NA,5,3,4,3,5,5,3,5,NA,NA,5,6,3,4,2,7,NA,NA,NA,NA,6,6,3,7,6,6,NA,NA,5,6,7,7,2,6,2,7,1,1,9,1,1,9,1,1,7,7,7,9,7,1,7,1,1,2,1,2,2
19828,2020-11-10T11:07:40Z,1,NA,1,3,3,2,1,3,2,6,NA,NA,NA,6,2,2,1,3,3,7,4,NA,NA,7,5,5,6,NA,NA,NA,NA,2,4,5,5,NA,NA,7,5,6,7,NA,NA,NA,7,7,7,5,7,5,NA,NA,NA,6,6,6,6,4,5,7,6,NA,NA,7,7,1,6,5,2,NA,NA,NA,NA,5,6,3,2,6,5,NA,NA,6,5,7,9,1,6,1,5,1,1,6,1,2,9,1,1,5,6,7,2,5,1,7,2,1,2,1,2,2
19831,2020-11-25T21:54:08Z,1,NA,1,3,3,1,1,1,3,NA,4,6,4,4,1,NA,NA,4,6,NA,NA,1,7,5,6,NA,NA,5,6,5,6,NA,4,5,NA,5,5,5,6,NA,NA,5,6,7,7,7,7,NA,NA,NA,4,5,4,5,5,5,NA,NA,NA,NA,NA,4,5,5,5,6,5,NA,NA,5,5,4,4,4,5,NA,NA,NA,NA,5,6,4,5,7,7,4,7,1,6,1,1,7,1,1,6,2,2,7,5,7,4,4,7,7,1,1,2,1,2,2
19833,2020-10-19T12:33:12Z,1,NA,1,3,2,2,1,1,1,NA,4,5,4,3,5,NA,NA,3,5,NA,NA,2,7,5,5,NA,NA,5,4,6,6,NA,5,3,NA,3,3,2,2,NA,NA,7,7,6,6,7,7,NA,NA,NA,4,3,3,4,5,4,NA,NA,NA,NA,NA,5,5,5,3,4,5,NA,NA,4,4,2,3,3,3,NA,NA,NA,NA,4,4,1,2,6,7,2,6,2,6,2,1,6,1,1,6,2,2,6,4,7,6,6,2,6,2,1,1,1,1,2
19834,2020-11-16T08:21:22Z,1,NA,1,3,1,2,1,3,5,4,NA,NA,NA,3,6,4,2,3,6,6,6,NA,NA,4,5,3,4,NA,NA,NA,NA,4,5,5,5,NA,NA,6,2,5,6,NA,NA,NA,6,7,6,6,6,6,NA,NA,NA,5,5,4,6,5,5,6,5,NA,NA,4,6,6,4,4,4,NA,NA,NA,NA,4,3,4,3,2,4,NA,NA,5,5,7,6,2,7,6,6,2,3,5,2,1,7,6,6,5,7,6,4,4,4,6,4,2,1,1,2,2
19840,2020-11-30T16:47:04Z,1,NA,1,1,2,2,1,1,4,NA,5,4,2,2,3,NA,NA,6,2,NA,NA,4,4,3,3,NA,NA,3,3,5,3,NA,4,5,NA,4,4,3,3,NA,NA,2,3,6,6,6,6,NA,NA,NA,5,5,3,3,4,3,NA,NA,NA,NA,NA,6,4,4,6,4,5,NA,NA,4,4,4,3,3,3,NA,NA,NA,NA,6,6,5,3,5,9,2,6,2,5,1,1,5,1,1,5,1,1,7,5,7,9,1,1,7,1,2,2,1,2,2
19842,2020-10-29T09:14:13Z,1,NA,1,3,3,2,2,2,NA,5,3,5,2,NA,NA,2,1,NA,NA,4,5,2,4,NA,NA,1,3,2,2,2,2,1,NA,NA,4,2,2,NA,NA,2,2,1,7,7,NA,NA,NA,5,5,5,6,6,5,NA,NA,NA,3,3,5,5,2,2,6,NA,NA,NA,NA,4,3,3,2,2,9,NA,NA,2,3,5,5,9,6,NA,NA,7,7,9,7,2,5,9,1,1,1,1,9,9,1,5,2,7,9,5,1,5,1,1,1,1,2,2
19849,2020-11-26T08:52:10Z,1,NA,1,1,2,2,1,1,4,NA,5,5,3,3,3,NA,NA,4,1,NA,NA,6,4,1,1,NA,NA,1,1,3,3,NA,7,4,NA,1,1,3,3,NA,NA,4,4,7,7,7,7,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,7,1,4,4,7,4,NA,NA,2,3,4,4,4,4,NA,NA,NA,NA,4,4,3,4,5,4,5,5,2,2,1,2,6,1,1,4,1,1,7,6,7,4,5,7,7,1,2,2,1,2,2
19850,2020-11-26T07:38:35Z,1,NA,1,1,1,1,1,2,NA,3,3,6,7,NA,NA,7,2,NA,NA,1,1,7,1,NA,NA,1,2,2,6,4,6,2,NA,NA,4,6,7,NA,NA,4,6,6,5,7,NA,NA,NA,7,5,3,2,1,4,NA,NA,NA,2,2,3,5,6,9,5,NA,NA,NA,NA,9,9,3,2,2,6,NA,NA,2,5,7,7,2,2,NA,NA,7,9,5,6,3,6,2,1,2,3,1,3,2,2,7,5,6,6,7,2,6,2,2,1,1,1,2
19852,2020-10-19T17:30:50Z,1,NA,1,1,2,1,1,3,4,2,NA,NA,NA,3,6,4,2,2,1,7,7,NA,NA,2,2,3,5,NA,NA,NA,NA,2,3,6,6,NA,NA,4,1,1,2,NA,NA,NA,7,7,7,7,5,3,NA,NA,NA,3,6,3,3,2,5,4,1,NA,NA,4,6,2,4,4,5,NA,NA,NA,NA,2,6,5,2,6,5,NA,NA,3,6,7,7,4,7,2,3,2,1,3,2,1,1,5,1,5,5,7,1,2,1,6,2,1,2,1,2,2
19859,2020-11-02T08:28:25Z,1,NA,1,3,2,2,1,2,NA,6,5,5,3,NA,NA,3,2,NA,NA,5,4,5,6,NA,NA,2,3,4,2,5,2,2,NA,NA,5,2,2,NA,NA,1,2,6,6,7,NA,NA,NA,7,7,7,6,6,3,NA,NA,NA,4,6,5,5,3,9,5,NA,NA,NA,NA,9,4,5,5,2,9,NA,NA,2,6,6,6,5,4,NA,NA,7,9,2,6,2,5,1,1,2,1,1,9,2,2,7,7,7,1,3,1,5,1,1,1,2,2,2
19864,2020-11-26T08:34:04Z,1,NA,1,3,3,2,2,1,2,NA,1,5,1,3,1,NA,NA,2,9,NA,NA,7,5,2,5,NA,NA,2,5,5,3,NA,1,5,NA,2,1,3,4,NA,NA,2,6,6,7,7,6,NA,NA,NA,4,5,5,4,4,6,NA,NA,NA,NA,NA,5,6,5,6,2,5,NA,NA,2,5,6,9,2,6,NA,NA,NA,NA,9,9,9,5,7,9,9,7,2,7,1,1,1,1,1,9,6,9,9,4,7,1,9,1,7,1,2,1,1,2,2
19865,2020-11-16T11:16:22Z,1,NA,1,1,3,1,1,1,4,NA,3,5,3,3,3,NA,NA,2,2,NA,NA,2,6,5,6,NA,NA,6,6,5,2,NA,5,4,NA,3,3,3,5,NA,NA,4,4,6,7,6,7,NA,NA,NA,4,5,5,5,4,5,NA,NA,NA,NA,NA,4,4,6,5,4,6,NA,NA,6,5,3,4,3,5,NA,NA,NA,NA,3,6,5,6,6,4,4,7,2,6,1,1,5,2,2,1,2,1,7,5,7,1,2,2,6,3,1,1,1,1,2
19872,2020-10-25T11:20:06Z,1,NA,1,3,3,3,1,3,1,7,NA,NA,NA,5,3,1,1,3,2,9,5,NA,NA,4,4,2,4,NA,NA,NA,NA,4,6,5,4,NA,NA,4,3,3,4,NA,NA,NA,7,6,7,6,2,5,NA,NA,NA,7,5,5,3,5,5,5,3,NA,NA,6,6,2,6,6,3,NA,NA,NA,NA,4,4,5,4,5,5,NA,NA,5,5,7,9,1,7,2,5,1,1,5,1,1,9,3,1,4,5,7,9,4,1,7,1,1,1,1,2,2
19874,2020-11-16T14:06:13Z,1,NA,1,4,3,2,1,2,NA,5,5,5,2,NA,NA,2,2,NA,NA,5,4,3,5,NA,NA,4,5,4,4,5,2,2,NA,NA,6,6,6,NA,NA,4,6,4,5,5,NA,NA,NA,6,6,7,5,5,4,NA,NA,NA,4,5,5,6,3,2,6,NA,NA,NA,NA,5,3,6,6,3,5,NA,NA,3,3,6,6,6,6,NA,NA,7,9,3,6,1,5,1,1,2,2,2,2,2,1,6,6,6,2,6,7,4,1,1,1,1,2,2
19896,2020-10-20T19:24:06Z,1,NA,1,3,3,2,1,3,3,4,NA,NA,NA,5,5,7,2,2,2,2,7,NA,NA,3,2,2,2,NA,NA,NA,NA,6,6,3,2,NA,NA,2,2,2,4,NA,NA,NA,7,7,7,7,6,6,NA,NA,NA,4,3,5,2,5,5,4,4,NA,NA,4,4,4,4,5,2,NA,NA,NA,NA,5,5,2,6,7,5,NA,NA,2,2,7,1,3,6,3,3,2,1,1,2,1,9,9,2,6,6,6,5,2,2,6,2,2,2,1,2,2
19901,2020-11-16T08:09:24Z,1,NA,1,3,3,2,1,1,6,NA,3,3,2,5,1,NA,NA,1,3,NA,NA,1,7,5,5,NA,NA,5,3,6,3,NA,6,4,NA,3,5,6,5,NA,NA,6,5,7,7,7,7,NA,NA,NA,5,6,7,6,6,6,NA,NA,NA,NA,NA,4,6,6,5,6,6,NA,NA,5,6,3,5,7,4,NA,NA,NA,NA,5,6,5,5,7,9,2,6,2,6,1,1,4,2,1,5,9,2,6,7,6,9,6,2,6,2,1,1,1,2,2
19910,2020-11-02T09:15:58Z,1,NA,1,3,2,2,1,3,5,4,NA,NA,NA,5,4,6,4,4,4,9,9,NA,NA,3,2,3,2,NA,NA,NA,NA,4,5,3,4,NA,NA,5,2,3,5,NA,NA,NA,6,6,7,6,7,6,NA,NA,NA,4,4,5,5,6,4,6,5,NA,NA,3,4,5,3,9,9,NA,NA,NA,NA,9,7,9,4,6,9,NA,NA,5,7,7,9,4,5,3,4,9,9,9,9,1,9,2,2,9,2,6,9,4,9,9,3,1,1,1,2,2
19911,2020-10-19T20:22:29Z,1,NA,1,3,3,2,1,2,NA,4,4,3,1,NA,NA,3,2,NA,NA,4,5,2,7,NA,NA,1,1,1,4,4,4,2,NA,NA,5,5,5,NA,NA,7,7,6,7,7,NA,NA,NA,7,6,7,4,3,4,NA,NA,NA,2,6,6,3,2,3,6,NA,NA,NA,NA,4,2,2,2,6,4,NA,NA,5,5,6,6,6,6,NA,NA,7,7,1,7,2,6,1,1,7,1,1,7,1,1,9,7,7,9,9,1,7,1,2,2,1,1,2
19917,2020-11-01T16:13:03Z,1,NA,1,3,1,1,1,3,5,4,NA,NA,NA,4,4,3,3,4,4,3,1,NA,NA,4,3,3,3,NA,NA,NA,NA,4,3,4,3,NA,NA,4,3,3,4,NA,NA,NA,5,5,5,5,4,3,NA,NA,NA,5,4,6,4,5,4,5,3,NA,NA,4,4,3,5,3,9,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,2,2,5,5,5,5,1,7,1,1,5,2,1,3,2,1,4,2,5,1,3,3,4,1,1,1,1,2,2
19951,2020-11-27T15:59:21Z,1,NA,1,4,3,2,1,3,2,6,NA,NA,NA,4,4,5,2,4,6,5,4,NA,NA,4,4,3,3,NA,NA,NA,NA,1,4,4,5,NA,NA,6,4,3,3,NA,NA,NA,7,7,7,7,5,6,NA,NA,NA,5,5,5,6,5,6,7,4,NA,NA,7,7,1,7,9,9,NA,NA,NA,NA,6,7,4,7,7,7,NA,NA,7,6,5,9,2,6,6,5,1,1,9,6,2,9,9,1,9,4,7,2,1,2,9,2,2,2,2,2,2
19959,2020-11-16T07:32:41Z,1,NA,1,3,2,2,1,1,4,NA,5,4,2,2,2,NA,NA,2,2,NA,NA,1,7,5,4,NA,NA,2,4,4,4,NA,4,2,NA,2,1,1,2,NA,NA,6,5,7,7,7,7,NA,NA,NA,5,5,5,4,4,4,NA,NA,NA,NA,NA,6,3,2,4,3,6,NA,NA,3,3,2,2,1,5,NA,NA,NA,NA,3,4,4,5,7,9,1,7,2,9,1,1,1,1,1,9,4,1,5,5,7,5,1,1,5,1,2,1,1,2,2
19962,2020-11-02T08:16:20Z,1,NA,1,3,1,1,1,3,2,6,NA,NA,NA,5,5,5,5,2,3,9,9,NA,NA,6,5,1,5,NA,NA,NA,NA,4,7,3,1,NA,NA,7,6,5,6,NA,NA,NA,7,4,5,5,2,6,NA,NA,NA,6,5,5,4,3,5,6,1,NA,NA,6,5,1,6,6,9,NA,NA,NA,NA,5,3,4,3,5,5,NA,NA,5,6,1,6,7,3,9,6,4,1,5,9,9,9,4,1,6,4,7,4,9,3,7,9,1,1,1,1,2
19966,2020-10-22T15:44:41Z,1,NA,1,3,3,2,1,3,2,7,NA,NA,NA,5,5,6,2,2,4,7,3,NA,NA,5,5,5,6,NA,NA,NA,NA,1,5,7,7,NA,NA,2,5,6,5,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,1,2,1,1,1,1,5,5,NA,NA,7,6,1,6,2,1,NA,NA,NA,NA,7,7,1,7,7,6,NA,NA,7,7,7,9,2,6,2,6,2,1,3,1,2,1,2,2,7,6,7,9,5,1,7,1,1,2,1,2,2
19973,2020-11-17T16:19:15Z,1,NA,1,3,3,2,1,2,NA,3,2,3,2,NA,NA,3,2,NA,NA,3,4,1,4,NA,NA,3,1,2,3,3,4,5,NA,NA,4,3,5,NA,NA,5,3,6,7,6,NA,NA,NA,7,6,6,4,4,4,NA,NA,NA,4,6,6,5,1,1,6,NA,NA,NA,NA,6,1,2,6,5,3,NA,NA,2,6,4,6,6,3,NA,NA,7,9,6,7,2,6,2,1,6,2,1,1,3,2,6,5,7,7,6,2,6,2,1,1,1,2,2
19986,2020-10-19T11:51:50Z,1,NA,1,1,2,2,1,3,3,5,NA,NA,NA,5,5,5,3,2,5,6,3,NA,NA,2,2,3,2,NA,NA,NA,NA,3,5,2,3,NA,NA,1,1,2,1,NA,NA,NA,7,6,7,7,7,6,NA,NA,NA,2,4,3,2,3,5,5,3,NA,NA,5,5,3,5,3,9,NA,NA,NA,NA,2,2,2,1,5,5,NA,NA,2,3,7,9,3,5,1,6,3,1,5,2,1,5,3,1,6,5,7,2,7,1,5,1,2,1,1,2,2
19988,2020-10-16T23:27:14Z,1,NA,1,1,1,1,1,2,NA,6,6,7,6,NA,NA,7,4,NA,NA,7,7,2,7,NA,NA,1,1,1,4,5,5,3,NA,NA,2,1,1,NA,NA,1,1,6,7,7,NA,NA,NA,7,6,6,4,3,2,NA,NA,NA,3,3,4,3,4,6,4,NA,NA,NA,NA,3,4,1,3,2,5,NA,NA,4,3,3,3,3,4,NA,NA,9,9,3,9,1,9,1,9,3,3,1,1,1,9,7,9,6,9,9,9,6,5,1,2,2,2,2
19991,2020-11-16T12:02:10Z,1,NA,1,1,3,2,1,3,2,6,NA,NA,NA,4,3,2,3,2,2,9,6,NA,NA,1,3,1,2,NA,NA,NA,NA,1,2,6,5,NA,NA,2,1,3,3,NA,NA,NA,6,7,7,6,6,2,NA,NA,NA,2,4,5,3,2,4,4,4,NA,NA,4,5,6,5,9,5,NA,NA,NA,NA,2,4,6,6,6,6,NA,NA,6,7,7,9,5,6,5,5,1,2,3,5,1,1,3,3,7,5,6,6,5,5,6,6,1,1,1,2,2
19994,2020-10-21T08:33:56Z,1,NA,1,4,3,2,1,2,NA,4,3,2,1,NA,NA,1,1,NA,NA,1,6,1,6,NA,NA,3,3,4,6,1,6,1,NA,NA,7,4,5,NA,NA,6,7,7,7,4,NA,NA,NA,6,7,4,5,6,4,NA,NA,NA,4,5,5,4,2,2,6,NA,NA,NA,NA,6,1,7,7,2,4,NA,NA,1,1,2,1,3,5,NA,NA,7,9,3,5,2,7,1,1,2,2,1,5,1,1,7,4,9,4,3,6,6,6,1,1,1,2,2
20000,2020-11-02T07:55:24Z,1,NA,1,1,1,1,1,3,2,2,NA,NA,NA,3,5,5,2,3,3,6,1,NA,NA,4,5,5,5,NA,NA,NA,NA,2,3,5,4,NA,NA,6,4,5,5,NA,NA,NA,7,6,6,7,6,4,NA,NA,NA,2,4,2,3,3,5,4,4,NA,NA,4,6,9,9,9,5,NA,NA,NA,NA,3,3,4,3,5,5,NA,NA,6,5,7,9,5,7,9,4,3,9,5,4,2,1,4,9,7,6,6,9,1,5,7,5,1,2,1,2,2
20010,2020-10-21T12:53:34Z,1,NA,1,1,1,1,1,1,5,NA,4,7,3,4,2,NA,NA,3,7,NA,NA,3,7,2,5,NA,NA,1,1,1,7,NA,7,1,NA,3,1,4,1,NA,NA,7,7,7,7,7,7,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,1,2,1,7,1,NA,NA,1,1,7,7,7,7,NA,NA,NA,NA,7,7,7,7,7,7,1,7,1,7,1,1,7,1,1,1,1,1,7,2,7,9,9,7,7,1,1,2,2,2,2
20015,2020-10-19T09:34:48Z,1,NA,1,3,1,1,1,2,NA,4,3,5,4,NA,NA,3,5,NA,NA,7,7,1,6,NA,NA,1,3,2,3,7,3,1,NA,NA,4,4,4,NA,NA,3,5,5,6,7,NA,NA,NA,7,5,4,6,5,5,NA,NA,NA,5,4,4,6,3,9,9,NA,NA,NA,NA,9,9,9,9,3,9,NA,NA,2,2,2,9,9,9,NA,NA,7,9,3,9,2,7,2,9,6,3,9,9,4,9,5,9,9,9,9,9,5,9,1,1,1,2,2
20022,2020-11-26T20:57:24Z,1,NA,1,3,3,2,1,2,NA,5,3,7,4,NA,NA,5,3,NA,NA,5,4,4,5,NA,NA,4,4,4,3,4,2,2,NA,NA,4,3,2,NA,NA,2,2,4,7,7,NA,NA,NA,7,7,5,4,5,3,NA,NA,NA,3,5,5,5,4,5,5,NA,NA,NA,NA,2,3,3,5,4,5,NA,NA,3,3,5,5,4,4,NA,NA,4,9,9,7,2,4,1,1,4,1,2,5,3,2,6,5,6,5,4,2,7,3,2,2,1,1,2
20023,2020-10-31T14:22:03Z,1,NA,1,3,2,2,1,2,NA,6,5,6,5,NA,NA,5,2,NA,NA,5,6,2,7,NA,NA,4,5,5,6,6,5,3,NA,NA,5,4,5,NA,NA,3,5,6,7,7,NA,NA,NA,7,7,3,2,2,2,NA,NA,NA,2,5,3,4,5,4,4,NA,NA,NA,NA,4,2,5,5,4,9,NA,NA,2,4,5,5,5,6,NA,NA,6,5,5,6,7,6,1,1,4,2,1,5,1,1,6,5,7,9,6,5,7,7,1,1,1,2,2
20024,2020-11-16T08:21:02Z,1,NA,1,3,3,2,1,1,3,NA,5,4,1,4,5,NA,NA,3,3,NA,NA,2,5,2,2,NA,NA,2,2,6,1,NA,3,6,NA,2,2,2,2,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,5,6,4,3,4,NA,NA,NA,NA,NA,4,7,7,7,4,7,NA,NA,7,6,5,4,4,1,NA,NA,NA,NA,5,4,5,3,7,7,1,7,6,7,1,1,3,1,1,9,1,1,7,6,7,9,6,1,7,1,1,2,1,2,2
